grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
100,1806,20,25,3.642156795423417,3.642156795423417,3.642156795423417,30,13,red,1
100,1813,100,20,1.5746957588026689,1.5746957588026689,1.5746957588026689,34,13,green,0
100,1893,20,15,0.7142857142857143,1.5016419044484481,2.2269560987101262,32,11,red,0
101,34,20,56,6.338028169014084,6.338028169014084,6.338028169014084,8,46,red,1
101,378,20,224,2.7586206896551726,3.639892919354892,5.755395683453237,34,32,red,0
101,381,20,72,4.509242420727358,4.509242420727358,4.509242420727358,8,47,red,1
101,392,20,805,1.4492753623188406,4.040929295640837,7.818419501747518,26,28,red,0
101,511,20,216,1.6203391141302823,3.6926096651479035,6.164383561643835,-2,37,red,0
101,840,20,432,2.127659574468085,3.632352549208944,6.293706293706294,1,35,red,0
101,870,20,420,0.9959250439247148,4.6582596221254935,7.142857142857142,27,33,red,0
101,945,20,448,1.585863813829638,3.224414028976928,5.007710104811097,28,35,red,0
101,1546,20,500,8.270853751553618,8.270853751553618,8.270853751553618,10,43,red,1
101,1555,20,250,0.6535947712418301,1.3607952454497805,4.1950086415849785,34,34,red,0
102,1,20,468,3.739697782732295,5.606045250372027,7.873478794013344,11,58,red,0
102,3,20,352,4.724087276408007,5.928206760640675,7.764124921874269,10,59,red,1
102,12,20,1460,2.86326779556782,4.896452130085981,7.2843135908468355,-9,60,red,0
102,29,20,378,2.7777777777777777,4.488448046761784,6.4926369417555545,0,68,red,0
102,34,20,56,3.5409857733283228,5.282834914731564,6.728250340783785,29,59,red,0
102,41,20,620,2.883290647285077,4.277370069733213,5.677646301618696,12,68,red,0
102,44,20,968,3.819265820662769,4.0364729558902015,4.2536800911176345,0,70,red,0
102,49,20,391,4.283635584717056,5.109191925321262,5.797101449275362,2,53,red,1
102,51,20,510,2.883290647285077,5.0785127285425595,6.680868296130379,11,59,red,0
102,53,20,561,3.1943828249997,3.984360722002728,5.090985936559803,19,71,red,0
102,55,20,486,3.4013605442176877,5.4401848717864105,7.404472701354999,14,58,red,0
102,60,20,630,2.9450754468697578,3.8875907364855293,5.126837950197547,8,71,red,0
102,64,20,465,3.874219285708276,4.988277475424131,6.4926369417555545,11,57,red,0
102,66,20,627,3.105649968749708,3.9474773019873566,4.422765958277455,6,71,red,0
102,71,20,561,3.1273678006990067,3.6774141973410654,4.314015978934908,7,70,red,0
102,74,20,522,4.283635584717056,4.966625812742397,5.84837677392576,13,58,red,1
102,79,20,483,2.903595510998352,4.134468737161653,5.32571545864609,10,67,red,0
102,81,20,448,3.792369582489087,4.41170113761266,5.72653559113564,-3,65,red,0
102,298,20,1008,5.807191021996704,6.554052332295747,7.30091364259479,9,70,red,1
102,302,20,168,0.6944444444444444,3.74402431977044,6.4926369417555545,5,55,red,0
102,305,20,672,5.1631985030358285,5.615973839411139,6.447233886218803,7,69,red,1
102,306,20,450,2.92418838696288,4.098896895059137,5.766581294570154,2,55,red,0
102,313,20,1075,5.126837950197547,5.593207537268111,6.0595771243386745,2,69,red,1
102,315,20,630,2.883290647285077,4.189346291850306,5.126837950197547,7,57,red,0
102,319,20,720,2.86326779556782,3.2372826841027487,4.283635584717056,27,63,red,0
102,321,20,880,3.5409857733283228,3.5409857733283228,3.5409857733283228,-6,70,red,0
102,324,20,700,3.84654629081036,5.683655432472213,7.382045703287951,-1,61,red,0
102,326,20,756,3.5908588123892846,4.180234150847909,5.090985936559803,4,68,red,0
102,331,20,748,3.6884690459825373,3.6884690459825373,3.6884690459825373,1,71,red,0
102,337,20,459,4.4539121974202525,5.093626911529718,6.4222589632180265,2,57,red,1
102,338,20,609,2.521364528296496,3.812804821231544,6.4222589632180265,2,66,red,0
102,346,20,680,8.710786532995057,8.710786532995057,8.710786532995057,0,69,red,1
102,350,20,578,3.5908588123892846,3.8569998511719774,4.4539121974202525,12,71,red,0
102,356,20,1750,1.9779210662560769,4.764863263980475,7.873478794013344,12,66,red,0
102,366,20,621,2.9450754468697578,4.6362444622811685,5.6379424813276575,-1,67,red,0
102,369,20,165,4.283635584717056,5.542967251871651,7.30091364259479,3,55,red,1
102,377,20,714,4.422765958277455,5.9136193298162265,7.404472701354999,6,69,red,1
102,381,20,72,0.7042253521126761,4.825646179636556,12.298767039840126,4,52,red,0
102,384,20,700,5.090985936559803,6.08418156726613,7.077377197972457,-1,69,red,1
102,394,20,660,8.567271169434111,8.567271169434111,8.567271169434111,0,71,red,1
102,396,20,620,8.689660757568884,8.689660757568884,8.689660757568884,2,71,red,1
102,397,20,208,3.0631068184928627,6.8705434820786415,9.46217309512506,10,55,red,0
102,451,100,102,0.6944444444444444,1.146455725911412,2.112676056338028,35,70,green,0
102,663,20,256,2.86326779556782,6.508347808991628,9.380324488783064,7,63,red,0
102,668,20,748,3.5908588123892846,4.6481591453404185,6.538684012264459,16,60,red,0
102,669,20,195,1.032272673265033,3.4255009737960123,6.0595771243386745,6,53,red,0
102,687,20,540,3.668359362296967,4.8423477215629065,7.027885049734888,-4,55,red,0
102,693,20,627,2.843521121115628,3.741455192600433,4.392052305789416,10,60,red,0
102,697,20,741,3.5409857733283228,3.9507573750643017,4.650408323777028,12,70,red,0
102,701,20,806,4.392052305789416,4.392052305789416,4.392052305789416,0,70,red,1
102,705,20,480,2.92418838696288,3.891826360591044,5.717913296665637,5,58,red,0
102,711,20,589,3.5657479116033466,3.820467072645736,4.0775887376540565,-1,65,red,0
102,727,20,1330,4.385701532488253,4.858322674726458,5.36322049708726,0,62,red,1
102,731,20,660,3.7658495154786737,5.792134508613096,7.818419501747518,1,68,red,0
102,738,20,588,3.1943828249997,4.416162653163678,5.6379424813276575,2,69,red,0
102,744,20,608,4.22414064604043,6.152258658431893,8.77256516088864,2,55,red,1
102,746,20,513,3.5657479116033466,4.598568297292501,5.807191021996704,11,71,red,0
102,748,20,176,4.273348189416729,4.7071325494453164,5.123962182511215,11,70,red,1
102,752,20,640,2.3252041618885144,4.848078857072644,8.530563363346884,11,69,red,0
102,756,20,416,5.126837950197547,5.47955746297504,6.0595771243386745,1,66,red,1
102,758,20,608,3.5409857733283228,3.9845735525639343,4.550039798803423,-3,53,red,0
102,759,20,558,2.903595510998352,4.334188940595463,5.766581294570154,-4,56,red,0
102,762,20,464,1.59719141249985,4.044284254383868,7.809420719857108,11,57,red,0
102,764,20,660,3.0842316931031584,3.911046169228335,5.050762722761053,-1,60,red,0
102,765,20,620,3.4246575342465757,4.521712857622559,5.975515399445884,8,70,red,0
102,767,20,510,3.1943828249997,4.750341708211739,6.402461428675616,-2,56,red,0
102,769,20,828,4.4539121974202525,4.845700663199521,5.23748912897879,7,71,red,1
102,770,20,984,8.663774411420217,8.663774411420217,8.663774411420217,-2,68,red,1
102,776,20,629,3.516565181788128,5.627917820712597,6.776309271789384,-2,58,red,0
102,778,20,693,3.1717276276592763,4.416134870314736,5.200078492343227,0,68,red,0
102,780,20,600,2.2269560987101262,4.3919972576762145,5.6870422422312545,7,67,red,0
102,782,20,464,0.9820927516479828,4.381242566858399,8.301205610439451,11,63,red,0
102,783,20,891,2.054794520547945,5.213458115114661,9.100079597606847,1,67,red,0
102,786,20,828,5.9325260800254105,5.9325260800254105,5.9325260800254105,2,70,red,1
102,789,20,594,2.8368794326241136,5.104534262251474,7.764124921874269,4,69,red,0
102,791,20,684,4.283635584717056,5.096968366352329,5.807191021996704,-1,68,red,1
102,792,20,828,2.92418838696288,4.38628258044432,5.84837677392576,5,70,red,0
102,796,20,682,3.792369582489087,4.932249790822652,6.0595771243386745,1,69,red,0
102,1015,20,240,0.7142857142857143,3.6643843662227704,5.558958471433511,3,53,red,0
102,1019,20,1645,2.112676056338028,3.5307638998461037,4.9104637582399135,-3,63,red,0
102,1021,20,1170,2.946278254943948,4.71939788044776,6.5853888980663475,-4,49,red,0
102,1024,20,897,3.5657479116033466,3.9463086432287895,4.4539121974202525,6,70,red,0
102,1029,20,680,3.5409857733283228,4.5850941015160505,5.9325260800254105,22,61,red,0
102,1030,20,777,4.485500227189192,4.840252438122894,5.055631867555915,6,70,red,1
102,1034,20,1092,5.126837950197547,5.426686770666593,5.72653559113564,7,71,red,1
102,1042,20,748,3.616325896165096,4.3533450293623055,5.090985936559803,-3,67,red,0
102,1045,20,169,3.516565181788128,4.869653326766353,6.728250340783785,6,60,red,0
102,1050,20,561,2.7858821794713924,4.751670985090328,6.538684012264459,-1,55,red,0
102,1051,20,627,3.5657479116033466,4.940131545721706,5.84837677392576,16,60,red,0
102,1058,20,2142,2.196026152894708,3.849607457593992,6.4222589632180265,4,70,red,0
102,1059,20,540,3.7658495154786737,4.572602658580412,5.6379424813276575,10,70,red,0
102,1069,20,936,1.552824984374854,4.0298231653652286,7.833589373891674,6,67,red,0
102,1070,20,493,2.2427501135945955,3.6712479094847286,5.766581294570154,-3,67,red,0
102,1071,20,640,1.9779210662560769,3.936730608171005,6.4222589632180265,-3,66,red,0
102,1073,20,513,4.049272149198126,4.5321069298705075,5.0149417105428915,7,69,red,0
102,1074,20,465,4.106304151299509,5.30865550370883,6.0595771243386745,-3,51,red,1
102,1078,20,703,3.739697782732295,5.0934658344755475,6.447233886218803,2,71,red,0
102,1081,20,512,3.792369582489087,5.214823253832798,6.680868296130379,-4,56,red,0
102,1082,20,589,4.422765958277455,5.155464904529727,5.717913296665637,0,66,red,1
102,1084,20,777,4.283635584717056,5.072554852303768,5.807191021996704,9,70,red,1
102,1086,20,620,3.5908588123892846,5.021040324589472,6.4926369417555545,5,69,red,0
102,1087,20,589,3.0842316931031584,4.638391892648042,6.377031787420716,6,71,red,0
102,1091,20,615,6.680868296130379,6.680868296130379,6.680868296130379,2,70,red,1
102,1277,20,224,5.1631985030358285,6.327152846078981,7.404472701354999,32,62,red,1
102,1281,20,1036,5.1631985030358285,7.3126857990804455,9.46217309512506,13,70,red,1
102,1285,20,666,3.7658495154786737,5.490625371531055,8.144110179279556,29,65,red,0
102,1290,20,858,6.5853888980663475,6.633128597098364,6.680868296130379,7,70,red,1
102,1296,20,2035,8.029404402106605,8.029404402106605,8.029404402106605,-7,70,red,1
102,1304,20,600,0.9889605331280386,4.399190626492574,7.809420719857108,12,71,red,0
102,1309,20,621,4.314015978934908,4.711463961156792,5.126837950197547,6,67,red,1
102,1314,20,700,3.792369582489087,4.841260238114302,5.890150893739516,5,71,red,0
102,1334,20,665,4.283635584717056,7.902027987913381,10.772576437167855,3,58,red,1
102,1336,20,693,5.288731323516604,5.288731323516604,5.288731323516604,0,70,red,1
102,1338,20,558,5.32571545864609,6.567917967897514,7.985957062499249,12,58,red,1
102,1343,20,598,2.8861501272920305,6.70165192419698,11.541159343680215,-2,62,red,0
102,1345,20,627,5.6379424813276575,7.4831366441978355,9.328330807068015,11,70,red,1
102,1456,20,736,1.585863813829638,2.9255006259794074,5.0870991452269605,7,71,red,0
102,1535,20,143,1.9641855032959656,3.1312157516511423,4.283635584717056,34,62,red,0
102,1539,20,660,3.5409857733283228,4.314042459277641,5.0870991452269605,4,71,red,0
102,1545,20,558,3.83384925834044,4.362080403629562,4.918993168432782,-2,67,red,0
102,1546,20,384,0.6944444444444444,1.217278129329584,3.009566150085884,1,52,red,0
102,1551,20,544,0.6944444444444444,1.4486693545664906,4.761904761904762,35,62,red,0
102,1557,20,874,5.055631867555915,5.228444694722606,5.4012575218892955,4,69,red,1
102,1558,20,480,0.6666666666666667,1.6354801704665711,6.538684012264459,8,60,red,0
102,1560,20,1025,4.2536800911176345,4.409581166200118,4.583011101693304,9,71,red,1
102,1565,20,703,2.843521121115628,3.8502776512801753,5.090985936559803,7,71,red,0
102,1568,20,198,0.6802721088435374,0.9065202942538853,2.112676056338028,2,55,red,0
102,1569,20,578,2.1808811449437098,3.650005652283319,4.485500227189192,-2,68,red,0
102,1572,20,756,3.5211267605633805,3.8470140902934666,4.684855792842043,9,71,red,0
102,1575,20,1025,2.2427501135945955,3.5087130478665087,4.5175395145262565,3,70,red,0
102,1577,20,544,1.5315534092464314,2.1062783199909942,2.903595510998352,10,71,red,0
102,1582,20,416,0.7042253521126761,1.6476237616747331,2.92418838696288,31,67,red,0
102,1586,20,493,1.4084507042253522,2.349801323433359,4.979625219623574,12,71,red,0
102,1592,20,112,1.4084507042253522,2.791359861956129,3.819265820662769,11,50,red,0
102,1593,20,468,2.883290647285077,3.4695028697144625,4.422765958277455,4,68,red,0
102,1597,20,576,3.5663343093605984,4.62003816212992,6.447233886218803,12,71,red,0
102,1601,20,512,2.86326779556782,4.916056226662237,8.242806729244224,4,57,red,0
102,1602,20,936,4.22414064604043,5.078333363032921,5.9325260800254105,6,71,red,1
102,1604,20,589,4.225327460032827,6.049403127023085,7.873478794013344,-2,68,red,1
102,1621,20,700,5.1631985030358285,7.4079188259805075,10.772576437167855,-4,63,red,1
102,1622,20,975,1.5746957588026689,3.946115982557418,8.58980338670346,-2,53,red,0
102,1846,20,576,3.792369582489087,4.469792240987228,5.111257118029469,4,69,red,0
102,1849,20,561,3.7658495154786737,4.754894267717102,5.807191021996704,-4,62,red,0
