104	473	0.15332279288550565	0.13556510089330995
202-11-00-11	503	0.3562624927664786	0.2158352328697352
202-11-00-01	96	0.2550416103822712	0.15118912288343944
202-11-00-00	324	0.34227530439784354	0.1840890852881236
202-01	76	0.9439993502274203	0.034249272730937336
202-00-11-11	321	0.32700720950304824	0.16511417057546687
202-00-11-00-11	103	0.6754321795145206	0.13744850886739396
202-00-11-00-00	45	0.5537892140812746	0.143311966560315
401-10-11-10	74	0.45724656787955087	0.2146796378531071
401-10-10-11-11	116	0.38071116576208897	0.25297587718049047
402-00-01	20	0.8864444444444445	0.0960185227479928
103-01-01-11	236	0.6357058562155978	0.11517169103813622
202-11-01-10	745	0.3353972570427312	0.22672199690573475
202-11-01-11	831	0.38977877734450367	0.23286796329329737
202-11-01-01	200	0.2722608875661338	0.1955969110092437
403-00-00-00	72	0.5610710307487004	0.2188909072356542
303-10	175	0.4505647130469183	0.1888450152787822
203-11	717	0.4976782087906164	0.12567686984670248
204-01	289	0.6489299959602954	0.07968704835988066
204-00	387	0.7432698903291252	0.050799493594629104
302-10	229	0.3983416157279087	0.27835463300879487
202-11-10-01	668	0.43545130270226384	0.22676574770080882
202-11-10-00	617	0.4385768014276444	0.22457625785671578
202-10-11-01	425	0.46889727031258205	0.20971277021334664
202-10-11-00	232	0.45815361578708486	0.15974126266739938
202-10-11-10	423	0.5568444230104377	0.17678695348866014
202-10-10	853	0.41344824288642756	0.17600784945799747
203-00	137	0.8044055930204288	0.1267852986056591
103-01-01-01	333	0.6631612769515831	0.1471238059302696
103-01-01-00	385	0.648475227264905	0.13360099738726494
103-01-00-01	321	0.6520918420884639	0.1275995785976975
103-01-00-00	155	0.6428933665537993	0.11929879532366632
103-01-00-10	379	0.5787356033106997	0.17074994207844657
103-00-01-11	220	0.582278558928167	0.17400880993138948
103-00-01-10	276	0.66986105169581	0.13364912157922637
103-00-00	105	0.32097133619123935	0.16802502630227995
103-00-10-01	323	0.5600036686551876	0.21590023004696438
103-00-10-00	113	0.6471810896392964	0.11635139368577077
303-00	1040	0.19718340817601193	0.19934438854132064
204-10	163	0.7384469622178965	0.03582463342030012
103-11-11	56	0.8899491740363995	0.11044951304449029
202-10-01-11	194	0.49917937992255285	0.22824614496969453
202-10-01-01	396	0.3829816442935927	0.2229155659896989
202-10-01-00	215	0.37615061868922406	0.22233285564672872
202-11-11-01	312	0.35164419666108115	0.2260752048103298
202-11-11-00	508	0.39397502983505345	0.2245472366264124
202-11-10-10	367	0.45792874413795487	0.21274135993311205
202-10-11-11	413	0.4891629936092599	0.18833617240967113
103-01-01-10	286	0.6328530173180643	0.13458888175871236
103-01-00-11	321	0.5803560305274705	0.1542119759592535
103-00-11-00	200	0.4235825584566763	0.22444827129382106
103-00-10-10	149	0.33131425339188986	0.18770045614456737
102-11-11-10	58	0.5978907095420076	0.10428781071006939
102-11-11-11	181	0.5670210436546644	0.10652804179370864
202-11-00-10	337	0.3851459595807848	0.24569915398229056
103-01-11-00	85	0.6286338781875069	0.1065011900347814
202-11-11-10	111	0.42510626422449116	0.2324604689307632
202-11-10-11	241	0.4284894082844274	0.19550689653167247
203-01	554	0.2809388934381013	0.20641785718484848
103-01-11-01	53	0.6440320915864197	0.08196314294929928
103-01-10	73	0.5876278265229757	0.18745729782540965
103-00-11-01	88	0.3375024590422842	0.2129098956029543
103-10-01-10	64	0.5198964460620885	0.2637733053544547
103-10-01-11	305	0.4618850345346455	0.21575328302733257
302-00	15	0.8857942386831275	0.2116674212863574
302-01	16	0.883202160493827	0.19491316147109541
401-10-01-10	6	0.598258151313707	0.29684403101440293
103-10-11-00-01	172	0.7321106189812707	0.17609801044085371
102-10-01-10	446	0.39785057279467584	0.24245088554135755
102-10-01-00	391	0.43106221061933886	0.20234805997924865
103-11-10	8	0.431141760140492	0.2245821140469497
203-10	662	0.6149361979874843	0.0931373966879546
103-00-11-11-10	2	0.42320987654320985	0.4134392241604307
102-10-10-10	46	0.4248803120003628	0.22847865059804698
102-10-10-00	21	0.42668782327745913	0.2252649235457339
102-10-11-00	15	0.4413541009401168	0.2867203767126451
102-10-11-10	21	0.4063657652062754	0.20867811737721295
103-00-01-01	16	0.5879639428499721	0.10763233242946416
303-01	359	0.2709581565597889	0.21356427291621222
304-00	30	0.8220617283950618	0.14365187787289224
402-10-10	55	0.4744837328727191	0.22054329612560075
401-11-11	71	0.800129827763998	0.2003599793145231
103-10-11-00-11	30	0.5693833518455964	0.3079863155953146
103-10-11-01	191	0.3554001639986788	0.171659214039532
103-11-00-10	175	0.3677577090504028	0.23225701872852883
401-11-10-11	376	0.7439817918128337	0.21225898641064678
401-11-10-01	51	0.7340187336778131	0.2454960540745758
403-00-10	3	0.46617283950617283	0.1980997979547248
304-11-10-01	18	0.6001790085361148	0.2011186202302135
304-11-00	25	0.3582411196763566	0.1312230256257057
304-11-01-10	36	0.7661600308022097	0.06422331088236626
304-11-01-01	42	0.7840734800401414	0.08507378545346017
304-11-11-00	29	0.5839408041894885	0.13304707013115988
304-11-11-01	22	0.46726785656894126	0.13680901828876987
304-11-01-11	50	0.5164344180420098	0.16914270353833127
402-01-00-01	70	0.8026536963105442	0.18739525334044146
401-10-01-11	280	0.35078561909493083	0.19348284138636596
401-11-00-00	34	0.5187834019703582	0.21750169017641857
401-11-00-10-01	25	0.5388629620406319	0.27136189158471613
401-11-00-10-11	63	0.44499700382997615	0.24931243957978189
401-11-00-10-00	154	0.5092457390499728	0.2354655490318348
401-11-00-11-10	3	0.3989400545107067	0.3295768578985209
102-11-10	11	0.4231649831649831	0.048354961741620676
202-11-01-00	32	0.2561804096393367	0.15059417621424342
401-10-01-01	184	0.32626807804830077	0.2438311115918822
401-00-11-11-11	92	0.5747621110227797	0.1906257705632372
401-01	44	0.9395987654320987	0.03842881333651118
401-00-11-11-10	9	0.4119034687738731	0.23229970133519307
202-00-11-10	394	0.3396741512076443	0.17738831348591083
103-10-11-00-10	80	0.7174780302715296	0.17016641080281908
103-00-11-10	8	0.27842095934543853	0.15440358166503784
103-00-10-11	65	0.22284515082215675	0.14575212390639225
103-11-00-01	46	0.6298300161879242	0.1918471713371155
102-11-01	22	0.7029180695847361	0.10650025766656918
102-11-00	3	0.814485596707819	0.16703796470928212
403-00-00-11	1	0.7471604938271605	0
403-11-00-10	41	0.34758489502882334	0.2437115690168509
403-11-00-00	24	0.5058690234899167	0.2242320708964818
103-10-10-01	91	0.39208747564060265	0.2441377161572308
303-11	9	0.8057175711846079	0.23243181532587584
401-10-11-01-01-00	25	0.9142413646070486	0.0720342149648649
401-10-11-01-01-10	63	0.8715527043567676	0.09636819827427129
102-11-11-00	6	0.49181981855592966	0.24127855389754832
402-10-11	3	0.9255967078189301	0.04218490397109317
401-10-11-00	9	0.39994513031550066	0.15629228720394944
103-10-10-11	14	0.32723876482238523	0.2751506636963068
103-10-11-00-00	43	0.6832811111967851	0.23861364837319807
202-11-11-11	38	0.4351206326909654	0.246182255649628
403-10-11-11	5	0.7466668232788922	0.03263816470667402
102-10-01-11	208	0.39254260492043497	0.19311583897456533
204-11	1	0.9346913580246914	0
304-11-11-10	7	0.4185890735604586	0.09908882768370778
103-10-01-01	2	0.32319044365012617	0.13422725838729607
103-11-00-11	8	0.25579182088449853	0.32488948522207733
103-11-01-00-00	22	0.5766029000872522	0.13082327848988826
103-11-01-00-10	17	0.4839049998199766	0.25955129427383455
103-10-01-00	6	0.3314062445422237	0.21203868589064262
402-01-11	130	0.4584786803918937	0.23934903884455339
402-01-01	187	0.3651392454022674	0.21702257924513252
401-11-01	80	0.8526913580246912	0.13027515974771878
102-10-01-01	71	0.4654694253990726	0.23732258241525747
402-00-00	13	0.6386388978376286	0.3531960744737835
402-01-10-01	46	0.7770920726758751	0.07910889843982773
402-11-01	115	0.3900110130877781	0.26597413495478567
402-01-10-11	48	0.83425106207302	0.10190976079978413
402-11-00	108	0.27404174008995924	0.2418056722012787
402-10-00	382	0.4435566988146878	0.2170083469970462
401-11-00-11-00	2	0.35867986068349755	0.025257215258958014
401-11-00-11-01	5	0.5171548318993893	0.04317456108254265
401-11-00-01	22	0.45317127366858556	0.20003541335867076
401-11-00-10-10	86	0.8414172643937331	0.10318492217878214
401-11-10-10	19	0.8046804823053223	0.25068241245003003
202-00-11-00-10	107	0.6880646757284047	0.15159054391138824
202-00-11-00-01	26	0.568397352705444	0.13833125492920995
302-11-11	208	0.6640076106447985	0.12506574032775075
401-11-10-00-01	77	0.866486717805004	0.14825053767663693
401-11-10-00-11	71	0.9523964512456061	0.034482177298398205
403-00-11	2	0.2578598895538786	0.2918054907691281
402-01-00-11	20	0.7674848135736619	0.13428114077671513
403-10-10	64	0.5067978395061729	0.16526140558064206
304-01	202	0.7932654932159888	0.041706766623387424
103-00-01-00	4	0.649635146285726	0.025023428997974318
202-10-01-10	38	0.33597882808919616	0.18885379744573477
302-11-10	306	0.6579577911240517	0.09011377442531242
302-11-00	49	0.555651818315563	0.10759312107436599
302-11-01	265	0.5178134177488714	0.10502681779735533
402-11-11	1	0.1140740740740741	0
403-01	80	0.9704074074074074	0.04192776694172164
403-10-11-01	52	0.45246736149438094	0.21691053655362114
403-10-11-00	14	0.5513463258838437	0.1908999412896679
403-10-11-10	59	0.614192528168501	0.16613767233874197
402-10-01-00	50	0.8312424392668223	0.15688701871412855
403-10-00-10	39	0.5823331467049705	0.17875237750804732
403-00-00-10-00	3	0.25153775452488686	0.2231335534697054
102-00	60	0.9411378600823047	0.04983850701752896
102-01	2	0.990246913580247	0.0019205369365559977
103-11-00-00-10	8	0.618370598998808	0.1783965725771455
402-00-11	417	0.31739782911833425	0.1944042775477241
402-01-10-10	76	0.8558080561479365	0.09711176120534029
402-00-10	249	0.4251129567462692	0.27767893143970984
103-01-11-10	6	0.7293732013870903	0.14604206210670254
402-01-10-00	26	0.8137186321638344	0.05514438836633192
401-10-10-11-01	4	0.5773206185624553	0.21016891564030452
304-11-01-00	7	0.836512313845704	0.015880873479136325
401-10-10-10	1	0.6661728395061728	0
401-11-10-00-00	10	0.7826574088797866	0.2700160639993333
304-11-10-00	5	0.6423929634709685	0.09270823450921137
103-00-11-11-01	6	0.6730566257228047	0.20006334811536305
202-00-11-01	30	0.38425714590267634	0.1435385983600564
202-00-01	17	0.8559767610748004	0.05142592294034042
103-10-00	7	0.8627865961199295	0.0937007719560358
402-10-01-01	14	0.7699311452353005	0.12455329415258788
402-10-01-11	8	0.7209693267721226	0.03539379984853823
103-11-01-10	1	0.028148148148148144	0
403-00-00-10-10	1	0.5890827922077921	0
103-10-10-00	1	0.7945679012345679	0
402-11-10	1	0.5298765432098765	0
102-11-11-01	1	0.6991978609625669	0
103-00-11-11-11	1	0.5259259259259259	0
403-10-01	25	0.588958024691358	0.1519668927543783
403-11-00-01	9	0.8025548696844994	0.27843897549353214
401-10-00-11-11	8	0.5348050028193256	0.22093676539525353
401-10-10-01	6	0.7040329218106995	0.2177195782744619
401-10-00-01	4	0.6538271604938272	0.07594669995837801
103-11-01-00-11	1	0.1466666666666666	0
403-00-01	2	0.5881481481481481	0.3477917797836056
102-10-10-11	3	0.6999691358024691	0.19122054748993442
202-00-00	1	0.9012345679012346	0
304-10	4	0.6317901234567902	0.06753086419753085
401-00-11-11-00	3	0.582915258165538	0.2836531082192725
403-10-00-00	2	0.39521416083916083	0.22946974870236522
401-10-11-01-01-01	35	0.9536275198389486	0.007237378302743174
401-10-11-01-01-11	27	0.9410184714413079	0.018428450197270064
401-10-11-01-11	11	0.5474565628410764	0.10019104463417462
403-11-10-00	3	0.8531687242798354	0.019387564595009624
401-00-11-11-01	12	0.7088728606405414	0.06713652035353329
401-11-10-00-10	1	0.9748883928571429	0
403-10-00-11	1	0.3607954545454546	0
402-01-00-00	1	0.8123456790123457	0
401-10-11-01-10	2	0.7590123456790123	0.06145718196979381
103-11-00-00-11	24	0.401441939794897	0.20098893341846502
304-11-10-11	2	0.5178571428571428	0
401-10-11-11	2	0.9209876543209876	0.013967541356771355
401-10-11-01-00	5	0.1840411054994388	0.12056319584937936
103-10-11-11	1	0.007352941176470562	0
103-11-01-00-01	2	0.5574737762237763	0
