16513214504800	1583334382789	1	20	803	283	75	11	15	360	240
16513214504800	1583334382929	1	20	803	284	74	12	15	360	240
16513214504800	1583334383071	1	20	803	287	72	12	15	360	240
16513214504800	1583334383212	1	20	902	289	71	12	15	360	240
16513214504800	1583334383355	1	20	902	290	70	13	16	360	240
16513214504800	1583334383496	1	20	902	292	69	13	16	360	240
16513214504800	1583334383637	1	20	902	295	67	13	16	360	240
16513214504800	1583334383781	1	20	902	296	64	13	15	360	240
16513214504800	1583334383922	1	20	902	297	64	13	15	360	240
16513214504800	1583334384065	1	20	902	299	63	12	15	360	240
16513214504800	1583334384207	1	20	902	299	63	12	15	360	240
16513214504800	1583334384348	1	20	902	299	63	12	15	360	240
16513214504800	1583334384492	1	20	902	299	63	12	15	360	240
16513214504800	1583334384633	1	20	902	299	63	12	15	360	240
16513214504800	1583334384774	1	20	902	299	63	12	15	360	240
16513214504800	1583334384916	1	20	902	299	63	12	15	360	240
16513214504800	1583334385059	1	20	902	299	63	12	15	360	240
16513214504800	1583334385200	1	20	902	299	63	12	15	360	240
16513214504800	1583334388467	2	3	509	145	219	39	34	360	240
16513214504800	1583334388610	2	20	508	146	213	37	32	360	240
16513214504800	1583334388752	2	20	508	152	211	38	34	360	240
16513214504800	1583334388893	2	20	508	154	202	37	33	360	240
16513214504800	1583334389035	2	20	508	158	198	37	33	360	240
16513214504800	1583334389176	2	20	507	163	188	37	32	360	240
16513214504800	1583334389319	2	20	507	166	182	37	30	360	240
16513214504800	1583334389462	2	20	507	168	180	35	31	360	240
16513214504800	1583334389462	3	20	609	214	220	31	28	360	240
16513214504800	1583334389605	2	20	507	173	175	34	31	360	240
16513214504800	1583334389605	3	20	709	216	217	31	29	360	240
16513214504800	1583334389746	2	20	507	177	170	33	31	360	240
16513214504800	1583334389746	3	20	708	217	212	31	31	360	240
16513214504800	1583334389887	2	20	606	180	161	32	30	360	240
16513214504800	1583334389887	3	20	708	219	210	31	33	360	240
16513214504800	1583334390029	2	20	606	183	156	31	30	360	240
16513214504800	1583334390029	3	20	708	221	204	32	31	360	240
16513214504800	1583334390172	2	20	606	186	150	30	28	360	240
16513214504800	1583334390172	3	20	708	222	198	33	34	360	240
16513214504800	1583334390315	2	20	606	191	150	30	28	360	240
16513214504800	1583334390315	3	20	708	224	196	32	33	360	240
16513214504800	1583334390315	4	20	409	137	219	27	31	360	240
16513214504800	1583334390455	2	20	606	194	144	29	27	360	240
16513214504800	1583334390455	3	20	707	225	189	32	32	360	240
16513214504800	1583334390455	4	20	408	139	211	27	22	360	240
