16513214504802	1587727858000	1	100	302	64	39	15	23	320	180
16513214504802	1587727858000	3	20	304	75	85	42	8	320	180
16513214504802	1587727858000	4	100	702	221	40	12	18	320	180
16513214504802	1587727858000	6	20	201	35	18	18	12	320	180
16513214504802	1587727858000	5	100	101	24	19	5	7	320	180
16513214504802	1587727858143	1	100	302	64	39	15	23	320	180
16513214504802	1587727858143	3	20	304	75	85	42	8	320	180
16513214504802	1587727858143	4	100	702	223	41	12	18	320	180
16513214504802	1587727858143	6	20	201	34	18	22	12	320	180
16513214504802	1587727858143	5	100	101	24	19	5	7	320	180
16513214504802	1587727858284	1	100	202	63	38	15	23	320	180
16513214504802	1587727858284	3	20	304	75	85	42	8	320	180
16513214504802	1587727858284	4	100	802	226	41	12	18	320	180
16513214504802	1587727858284	6	20	200	35	16	20	11	320	180
16513214504802	1587727858284	5	100	101	24	19	5	7	320	180
16513214504802	1587727858426	1	100	202	62	38	15	23	320	180
16513214504802	1587727858426	3	20	304	75	85	42	8	320	180
16513214504802	1587727858426	4	100	802	227	41	11	18	320	180
16513214504802	1587727858426	6	20	200	35	16	20	10	320	180
16513214504802	1587727858426	5	100	101	24	19	5	7	320	180
16513214504802	1587727858569	1	100	202	61	38	16	23	320	180
16513214504802	1587727858569	3	20	304	75	85	42	8	320	180
16513214504802	1587727858569	4	100	802	230	42	11	18	320	180
16513214504802	1587727858569	6	20	200	35	16	19	10	320	180
16513214504802	1587727858710	1	100	202	62	38	15	23	320	180
16513214504802	1587727858710	3	20	304	75	85	42	8	320	180
16513214504802	1587727858710	4	100	802	231	42	10	18	320	180
16513214504802	1587727858710	6	20	200	41	12	19	10	320	180
16513214504802	1587727858853	1	100	202	62	38	16	22	320	180
16513214504802	1587727858853	3	20	304	75	85	42	8	320	180
16513214504802	1587727858853	4	100	802	233	41	10	18	320	180
16513214504802	1587727858853	6	20	200	41	12	18	10	320	180
16513214504802	1587727858993	1	100	202	61	40	16	22	320	180
16513214504802	1587727858993	3	20	304	74	85	42	8	320	180
16513214504802	1587727858993	4	100	802	234	43	9	18	320	180
16513214504802	1587727858993	6	20	200	41	12	18	10	320	180
16513214504802	1587727859137	1	100	202	59	36	16	22	320	180
16513214504802	1587727859137	3	20	304	73	85	41	8	320	180
16513214504802	1587727859137	4	100	802	237	43	10	18	320	180
16513214504802	1587727859137	6	20	200	41	12	18	10	320	180
16513214504802	1587727859279	1	100	201	59	35	16	22	320	180
16513214504802	1587727859279	3	20	304	73	85	41	8	320	180
16513214504802	1587727859279	4	100	802	240	44	9	17	320	180
16513214504802	1587727859279	6	20	200	41	12	18	10	320	180
16513214504802	1587727859420	1	100	201	58	34	15	20	320	180
16513214504802	1587727859420	3	20	304	73	85	41	8	320	180
16513214504802	1587727859420	4	100	802	237	39	12	21	320	180
16513214504802	1587727859420	6	20	200	41	12	18	10	320	180
16513214504802	1587727859563	1	100	202	57	37	15	20	320	180
16513214504802	1587727859563	3	20	304	73	85	41	8	320	180
16513214504802	1587727859563	4	100	802	243	41	10	19	320	180
16513214504802	1587727859563	6	20	200	41	12	18	10	320	180
16513214504802	1587727859704	1	100	201	56	35	15	19	320	180
16513214504802	1587727859704	3	20	304	73	85	41	8	320	180
16513214504802	1587727859704	4	100	802	246	44	10	19	320	180
16513214504802	1587727859704	6	20	200	41	12	18	10	320	180
16513214504802	1587727859846	1	100	201	55	35	15	19	320	180
16513214504802	1587727859846	3	20	304	73	85	41	8	320	180
16513214504802	1587727859846	4	100	802	248	46	10	19	320	180
16513214504802	1587727859846	6	20	200	41	12	18	10	320	180
16513214504802	1587727859989	1	100	201	55	35	14	19	320	180
