123	1566140412000	1	0402	20	552	248	15	15	640	640
123	1566140415000	1	0302	20	452	268	15	15	640	640
123	1566140418000	1	0302	20	351	289	15	15	640	640
123	1566140421000	1	0202	20	251	309	15	15	640	640
123	1566140424000	1	0103	20	148	332	15	15	640	640
123	1566140427000	1	0103	20	46	354	15	15	640	640
123	1566140547000	48	0402	20	638	230	15	15	640	640
123	1566140550000	48	0402	20	552	248	15	15	640	640
123	1566140553000	48	0302	20	442	270	15	15	640	640
123	1566140556000	48	0302	20	360	287	15	15	640	640
123	1566140559000	48	0202	20	273	305	15	15	640	640
123	1566140562000	48	0203	20	181	325	15	15	640	640
123	1566140565000	48	0103	20	97	343	15	15	640	640
123	1566140568000	48	0103	20	6	363	15	15	640	640
123	1566140574000	49	0103	20	13	380	15	15	640	640
123	1566140577000	49	0103	20	117	357	15	15	640	640
123	1566140580000	49	0203	20	224	333	15	15	640	640
123	1566140583000	49	0302	20	330	310	15	15	640	640
123	1566140586000	49	0302	20	440	285	15	15	640	640
123	1566140589000	49	0402	20	549	262	15	15	640	640
123	1566140952000	91	0402	20	578	242	15	15	640	640
123	1566140955000	91	0402	20	483	261	15	15	640	640
123	1566140958000	91	0302	20	344	290	15	15	640	640
123	1566140961000	91	0202	20	227	314	15	15	640	640
123	1566140964000	91	0103	20	102	342	15	15	640	640
123	1566140979000	50	0402	20	580	242	15	15	640	640
123	1566140982000	50	0402	20	511	256	15	15	640	640
123	1566140985000	50	0302	20	430	272	15	15	640	640
123	1566140988000	50	0202	20	310	297	15	15	640	640
123	1566140991000	50	0202	20	212	318	15	15	640	640
123	1566140994000	50	0103	20	107	341	15	15	640	640
123	1566141129000	51	0103	20	48	373	15	15	640	640
123	1566141132000	51	0103	20	147	350	15	15	640	640
123	1566141135000	51	0203	20	249	328	15	15	640	640
123	1566141138000	51	0302	20	347	306	15	15	640	640
123	1566141141000	51	0302	20	440	285	15	15	640	640
123	1566141144000	51	0402	20	538	265	15	15	640	640
123	1566141147000	51	0402	20	639	243	15	15	640	640
123	1566141213000	52	0103	20	104	360	15	15	640	640
123	1566141216000	52	0203	20	215	336	15	15	640	640
123	1566141219000	52	0302	20	322	312	15	15	640	640
123	1566141222000	52	0302	20	430	288	15	15	640	640
123	1566141225000	52	0402	20	538	265	15	15	640	640
123	1566141294000	2	0103	20	36	375	15	15	640	640
123	1566141297000	2	0103	20	139	352	15	15	640	640
123	1566141300000	3	0402	20	596	239	15	15	640	640
