1,20,1-11-01-10-01,6992,330.0183606311507,19.878584132190245
1,20,1-11-01-11-10,6480,332.65012421993015,24.548613108743623
1,20,1-11-01-11-10,6120,331.92751306414704,22.972972972972975
1,20,1-11-11-01-01,6006,333.434948822922,17.88854381999832
2,20,1-11-10-01-11,17052,177.7093899573615,16.679994670929073
2,20,1-11-10-01-11,17424,164.0546040990771,16.800253590647348
2,20,1-11-10-01-11,16168,132.7093899573615,13.105041491077134
2,20,1-11-10-01-00,15364,154.98310652190003,10.410657457387956
2,20,1-11-10-01-00,13137,169.38034472384493,12.426580607709699
2,20,1-11-10-01-00,11760,162.47443162627712,13.554325745014474
2,20,1-11-10-00-01,10560,161.56505117707798,14.456126446484022
2,20,1-11-10-00-01,7875,167.00538320808346,12.353392651968829
2,20,1-11-10-00-01,5183,116.56505117707798,1.6086819982012877
2,20,1-11-00-10,4260,176.05481377096248,19.91019432020361
2,20,1-11-00-10,2304,171.86989764584405,16.970562748477143
2,20,1-11-00-10,1305,120.96375653207349,8.270853751553618
2,20,1-11-00-10,780,212.00538320808352,6.690766760323832
2,20,1-11-00-10,473,336.8014094863518,5.683412765570081
2,20,1-11-00-10,484,180,6.338028169014084
2,20,1-11-00-10,50,225,13.287912666592838
4,20,1-01-10-00-01-10,1776,340.3461759419467,11.17749529873572
4,20,1-01-10-00-11,1702,330.25511870305775,5.447471451553073
4,20,1-01-10-00-11,1980,18.434948822922024,4.216370213557839
4,20,1-01-10-00-11,1628,289.98310652189997,9.003615315938173
4,20,1-01-10-00-11,1540,327.5288077091515,9.658077637337257
4,20,1-01-10-00-11,1496,327.2647737278924,10.46749495414669
4,20,1-01-10-10-01,2320,340.5599651718238,13.76164608955721
4,20,1-01-10-11-00,3780,347.0053832080835,9.075961948385261
4,20,1-01-10-11-00,6864,321.3401917459099,10.97678440702774
4,20,1-01-10-11-00,6364,90,2.7777777777777777
4,20,1-01-10-11-00,6216,83.65980825409008,6.514665567005336
4,20,1-01-10-11-00,6142,55.007979801441365,8.360654531324453
8,20,1-00-11-11-01,8625,45,2.1266369358993913
8,20,1-00-11-11-01,8960,39.80557109226521,5.277195726963956
8,20,1-01-10-10-00,8964,345.96375653207355,2.748737083745107
8,20,1-01-10-10-00,8632,296.565051177078,3.4401045807689075
8,20,1-01-10-10-00,7776,333.434948822922,3.312693299999689
8,20,1-01-10-10-00,6612,300.9637565320735,3.66726534267
8,20,1-01-10-10-00,5159,306.86989764584405,3.816793893129771
8,20,1-01-10-10-00,3990,298.6104596659652,8.52378509261338
8,20,1-01-10-10-00,3450,351.86989764584405,4.040610178208843
8,20,1-01-10-10-00,3082,180,7.4074074074074066
8,20,1-01-10-10-00,2970,129.8055710922652,5.6188846589256505
8,20,1-01-10-10-00,2860,0,0.684931506849315
9,20,1-00-00-11-01-11-11,850,153.43494882292202,1.510856741553912
9,20,1-00-00-11-01-11-11,1050,180,2.666666666666667
9,20,1-00-00-11-01-11-11,1053,0,0.7692307692307693
9,20,1-00-00-11-01-11-11,1188,180,1.3605442176870748
9,20,1-00-00-11-01-11-10,1334,180,0.5714285714285714
9,20,1-00-00-11-01-11-11,1080,14.036243467926454,3.8176903940904263
9,20,1-00-00-11-01-11-11,1053,180,0.7194244604316548
9,20,1-00-00-11-01-11-11,945,0,1.36986301369863
9,20,1-00-00-11-01-11-11,806,0,1.6
9,20,1-00-00-11-01-11-11,1026,180,2.127659574468085
9,20,1-00-00-11-01-11-11,725,14.036243467926454,2.92418838696288
9,20,1-00-00-11-01-11-01,750,168.69006752597977,3.80523844297969
9,20,1-00-00-11-01-11-01,696,180,1.4084507042253522
9,20,1-00-00-11-01-11-00,696,180,2.013422818791946
9,20,1-00-00-11-01-11-00,720,180,1.5384615384615385
9,20,1-00-00-11-01-11-00,696,18.434948822922024,2.1081851067789197
9,20,1-00-00-11-01-11-00,644,341.565051177078,2.1081851067789197
9,20,1-00-00-11-01-11-11,644,284.03624346792645,3.1716197120135847
9,20,1-00-00-11-01-11-11,621,90,0.6944444444444444
9,20,1-00-00-11-01-11-11,598,0,0.8
9,20,1-00-00-11-01-11-10,598,180,4.861111111111112
10,20,1-00-00-11-00,580,225,1.6162440712835373
10,20,1-00-00-11-10-01-00,572,206.56505117707798,2.0704333124998056
10,20,1-00-00-11-10-01-00,342,180,2.877697841726619
10,20,1-00-00-11-10-01-00,399,135,1.9372788525658837
10,20,1-00-00-11-10-01-00,256,296.565051177078,3.577708763999664
10,20,1-00-00-11-10-01-00,225,90,1.4184397163120568
10,20,1-00-00-11-10-01-00,240,180,1.4184397163120568
10,20,1-00-00-11-10-01-00,182,63.434948822922024,1.6687074458953657
10,20,1-00-00-11-00,143,90,0.6711409395973155
10,20,1-00-00-11-00,132,0,0.7692307692307693
10,20,1-00-00-11-10-01-00,208,251.56505117707798,2.1081851067789197
10,20,1-00-00-11-10-01-00,168,71.56505117707798,2.1081851067789197
10,20,1-00-00-11-00,140,180,0.7692307692307693
10,20,1-00-00-11-00,126,225,0.9753196981883415
10,20,1-00-00-11-00,126,45,0.9123958466923194
10,20,1-00-00-11-00,112,270,0.7692307692307693
11,20,1-10-00-11-11,23874,191.3099324740202,3.4687207575461123
11,20,1-10-00-11-11,22839,198.43494882292202,5.421047417431508
11,20,1-10-00-11-11,21873,0,6.481481481481481
11,20,1-10-00-11-11,20724,0,2.158273381294964
11,20,1-10-00-11-11,20096,199.65382405805332,10.182238868026374
11,20,1-10-00-11-11,19468,191.3099324740202,8.158431221748454
11,20,1-10-00-11-11,13570,354.4724598483438,22.088526953755228
11,20,1-10-00-11-11,11816,333.434948822922,3.1717276276592763
11,20,1-10-00-11-11,10653,225,3.166149766506929
11,20,1-10-00-11-11,9550,180,2.112676056338028
11,20,1-10-00-11-11,8789,225,5.6948197142540735
11,20,1-10-00-11-11,8100,152.10272896905235,14.796449278208726
11,20,1-10-00-11-10,8280,194.03624346792648,5.497474167490214
11,20,1-10-00-11-10,8850,184.76364169072616,8.027729719194863
11,20,1-10-00-11-10,8131,116.56505117707798,1.7200522903844537
11,20,1-10-00-11-10,7682,206.56505117707798,3.0842316931031584
11,20,1-10-00-11-10,7680,0,0.6451612903225806
11,20,1-10-00-11-10,8528,187.1250163489018,12.403473458920846
11,20,1-10-00-11-10,8745,165.9637565320735,2.8240449490531923
11,20,1-10-00-11-10,9086,184.76364169072616,7.433083073328578
11,20,1-10-00-11-10,8880,185.19442890773482,8.979968306656309
11,20,1-10-00-10-11-11,8662,180,6.0402684563758395
11,20,1-10-00-10-11-11,8184,185.71059313749964,6.52589326046811
11,20,1-10-00-10-11-11,7353,165.9637565320735,7.362688617174394
11,20,1-10-00-10-11-10,7056,180,4.026845637583892
11,20,1-10-00-10-11-10,6664,180,1.2345679012345678
11,20,1-10-00-10-11-10,6327,161.56505117707798,2.5097441747368094
11,20,1-10-00-10-11-10,5974,186.3401917459099,6.202318587765355
11,20,1-10-00-10-11-10,5664,180,2.7777777777777777
11,20,1-10-00-10-11-10,5520,186.3401917459099,7.244308110509934
11,20,1-10-00-10-10,5280,190.30484646876602,7.76412492187427
11,20,1-10-00-10-10,5100,189.4623222080256,4.608153432044106
11,20,1-10-00-10-10,4897,180,7.746478873239436
11,20,1-10-00-10-10,4897,187.1250163489018,5.717913296665637
11,20,1-10-00-10-10,4897,90,3.870967741935484
15,20,1-11-00-01-01,5546,333.434948822922,6.880209161537815
15,20,1-11-00-01-01,7839,340.01689347810003,8.670148082014538
15,20,1-11-01-00-00,14287,331.1892062570269,14.35561284341299
15,20,1-11-01-00-00,17184,335.55604521958344,9.223699216484405
15,20,1-11-01-00-10,21896,318.01278750418334,27.456375606272875
15,20,1-11-01-00-11,13158,340.01689347810003,33.44199974491321
15,20,1-11-01-11-00,14175,322.6960517220166,24.445145893414974
15,20,1-11-01-11-00,10944,329.34933204294714,22.578927807878006
15,20,1-11-01-11-10,9064,335.85445803957833,21.76746381105576
15,20,1-11-01-11-11,7896,335.43282867939865,30.78701024783017
16,20,1-10-01-01-10,2352,185.19442890773482,8.496431551682509
16,20,1-10-01-00-11,2254,185.19442890773482,8.181748901620194
16,20,1-10-01-00-11,2340,180,5.031446540880504
16,20,1-10-01-00-11,2772,185.19442890773482,8.431573295562794
16,20,1-10-01-00-11,2623,185.19442890773482,7.5138510321001775
16,20,1-10-01-10-01,2520,180,5.714285714285714
16,20,1-10-01-10-01,2419,185.71059313749964,9.30544038992675
16,20,1-10-01-10-01,2146,195.94539590092288,5.23748912897879
16,20,1-10-01-10-00,2166,187.1250163489018,5.522094348149691
16,20,1-10-01-10-00,2072,180,8
16,20,1-10-01-10-00,2014,185.19442890773482,7.833589373891675
16,20,1-10-01-10-00,1887,180,3.546099290780142
16,20,1-10-01-10-00,1961,185.19442890773482,8.242806729244224
16,20,1-10-01-10-00,2145,201.80140948635182,3.792369582489087
16,20,1-10-01-10-00,3042,200.55604521958347,5.734230701555389
16,20,1-10-00-11-01,2920,243.43494882292202,3.4401045807689075
16,20,1-10-00-11-01,3362,191.3099324740202,3.3993463423951895
16,20,1-10-00-11-01,3780,198.43494882292202,4.216370213557839
16,20,1-10-00-11-01,4032,206.56505117707798,1.7200522903844537
16,20,1-10-00-11-01,4326,195.94539590092288,5.020765440883116
16,20,1-10-00-11-01,4752,198.43494882292202,2.0401791355925027
16,20,1-10-00-11-01,5428,200.55604521958347,6.572310573321177
16,20,1-10-00-11-01,5612,180,0.684931506849315
16,20,1-10-00-11-01,6016,189.4623222080256,3.7547916853692715
16,20,1-10-00-11-01,6480,195.94539590092288,5.91878852787034
16,20,1-10-00-11-01,6909,191.3099324740202,3.4221607473777076
16,20,1-10-00-11-01,7500,201.80140948635182,3.4968602643730544
16,20,1-10-00-11-01,8109,180,1.7857142857142856
16,20,1-10-00-11-01,8745,180,1.342281879194631
16,20,1-10-00-11-01,8639,15.945395900922847,4.493894993383036
16,20,1-10-00-11-01,8692,315,1.1223917161691233
16,20,1-10-00-11-01,8109,15.255118703057747,7.809420719857109
16,20,1-10-00-11-01,7344,11.30993247402023,3.5409857733283228
16,20,1-10-00-11-01,6413,21.801409486351815,4.308131845707603
16,20,1-10-00-11-01,5610,26.565051177077976,3.105649968749708
16,20,1-10-00-11-01,5123,33.69006752597977,2.7314782389878705
16,20,1-10-00-11-01,4687,45,1.9918500878494296
16,20,1-10-00-11-01,4280,0,0.7092198581560284
16,20,1-10-00-11-01,4173,45,0.9123958466923194
16,20,1-10-00-11-01,4066,0,0.7692307692307693
16,20,1-10-00-11-01,4066,0,0.5988023952095809
16,20,1-10-00-11-01,4104,0,0.7042253521126761
16,20,1-10-00-11-01,4320,315,1.0101525445522108
16,20,1-10-00-11-01,4360,0,0.7352941176470588
16,20,1-10-00-11-01,4400,0,0.684931506849315
16,20,1-10-00-11-01,4578,270,0.7042253521126761
16,20,1-10-00-11-01,6480,353.6598082540901,6.202318587765355
16,20,1-10-00-11-01,4704,184.3987053549955,9.380147345615322
16,20,1-10-00-11-01,4773,187.1250163489018,5.677646301618696
16,20,1-10-00-11-01,4840,0,2.684563758389262
16,20,1-10-00-11-01,4796,194.03624346792648,6.493079725382142
16,20,1-10-00-11-01,4687,180,1.3071895424836601
16,20,1-10-00-11-01,4687,53.13010235415595,3.6231884057971016
16,20,1-10-00-11-01,4687,135,7.0710678118654755
16,20,1-10-00-11-01,4730,0,0.6802721088435374
16,20,1-10-00-11-01,4816,26.565051177077976,3.1943828249996997
16,20,1-10-00-11-01,4928,14.036243467926454,3.0541523152723413
16,20,1-10-00-11-01,4773,206.56505117707798,1.5007167634226777
16,20,1-10-00-11-01,4773,331.3895403340348,9.01436265190048
16,20,1-10-00-11-01,4773,341.565051177078,2.2587697572631282
16,20,1-10-00-11-01,4773,0,1.3888888888888888
16,20,1-10-00-11-01,4730,0,0.6622516556291391
16,20,1-10-00-11-01,4687,225,1.0553832555023097
16,20,1-10-00-11-01,4687,180,0.6944444444444444
